"UserId","NumVisits","UrlId"
9080,1,110
9083,1,110
9084,1,110
9094,1,110
9098,3,110
9110,20,110
9113,1,110
9130,2,110
9136,3,110
9142,2,110
9153,1,110
9154,5,110
9155,1,110
9158,1,110
9177,3,110
9181,2,110
9189,1,110
9191,2,110
9199,3,110
9211,1,110
9222,7,110
9232,1,110
9233,3,110
9248,1,110
9249,1,110
9255,1,110
9257,1,110
9263,2,110
9280,4,110
9282,1,110
9294,1,110
9296,1,110
9298,1,110
9302,1,110
9312,5,110
9325,1,110
9332,6,110
9333,1,110
9335,1,110
9336,1,110
9340,1,110
9345,1,110
9350,11,110
9389,1,110
9414,1,110
9442,1,110
9452,2,110
9453,1,110
9468,1,110
9482,1,110
9483,1,110
9496,1,110
9498,1,110
9524,1,110
9531,1,110
9535,2,110
9542,1,110
9550,1,110
9571,3,110
9585,1,110
9603,1,110
9608,2,110
9611,2,110
9616,1,110
9624,1,110
9625,1,110
9647,1,110
9655,1,110
9666,2,110
9672,2,110
9700,2,110
9702,2,110
9703,1,110
9704,1,110
9709,1,110
9717,2,110
9722,1,110
9731,1,110
9734,1,110
9743,2,110
9744,1,110
9747,2,110
9751,1,110
9767,1,110
9775,3,110
9789,1,110
9794,2,110
9803,3,110
9818,1,110
9822,1,110
9824,2,110
9825,2,110
9829,1,110
9833,1,110
9847,4,110
9849,2,110
9859,1,110
9870,2,110
9871,1,110
9881,1,110
9883,1,110
9892,1,110
9902,1,110
9907,1,110
9919,2,110
9931,1,110
9953,2,110
9959,1,110
9961,1,110
9967,2,110
9968,1,110
9982,1,110
9990,1,110
9991,4,110
9993,1,110
10016,1,110
10021,4,110
10034,1,110
10035,3,110
10046,1,110
10051,1,110
10075,1,110
10078,1,110
10079,1,110
10085,1,110
10105,2,110
10129,1,110
10135,1,110
10137,1,110
10147,2,110
10175,2,110
10176,1,110
10197,2,110
10204,1,110
10224,2,110
10231,1,110
10232,1,110
10235,1,110
10237,3,110
10247,1,110
10263,2,110
10280,1,110
10287,1,110
10297,8,110
10309,1,110
10312,1,110
10336,1,110
10337,1,110
10347,1,110
10358,2,110
10362,1,110
10365,1,110
10386,1,110
10391,2,110
10393,1,110
10407,1,110
10410,1,110
10413,4,110
10424,2,110
10449,3,110
10468,1,110
10470,2,110
10478,1,110
10487,1,110
10511,1,110
10512,2,110
10520,1,110
10534,1,110
10535,1,110
10545,1,110
10574,7,110
10576,1,110
10583,1,110
10593,1,110
10614,3,110
10663,3,110
10674,2,110
10679,1,110
10683,1,110
10698,1,110
10702,5,110
10705,1,110
10710,3,110
10722,497,110
10723,1,110
10786,1,110
10795,1,110
10802,2,110
10828,2,110
10854,2,110
10867,6,110
10886,1,110
10918,1,110
10955,9,110
10977,2,110
10981,1,110
11025,1,110
11032,121,110
11033,1,110
11036,3,110
11048,1,110
11052,1,110
11060,1,110
11077,1,110
11088,1,110
11093,1,110
11097,1,110
11113,1,110
11131,1,110
11132,3,110
11137,1,110
11183,1,110
11237,1,110
11244,1,110
11252,1,110
11254,1,110
11284,1,110
11286,2,110
11288,2,110
11308,1,110
11319,1,110
11322,1,110
11333,3,110
11365,1,110
11379,2,110
11390,3,110
11430,1,110
11438,1,110
11460,1,110
11478,1,110
11481,1,110
11490,1,110
11520,1,110
11557,1,110
11562,1,110
11567,2,110
11580,2,110
11592,1,110
11606,1,110
11626,4,110
11638,2,110
11672,2,110
11673,3,110
11677,1,110
11687,1,110
11690,3,110
11693,3,110
11698,1,110
11699,1,110
11724,1,110
11725,1,110
11741,1,110
11747,1,110
11749,3,110
11750,1,110
11753,1,110
11756,1,110
11762,2,110
11765,1,110
11779,1,110
11782,1,110
11799,1,110
11804,2,110
11829,1,110
11836,2,110
11847,1,110
11864,2,110
11865,1,110
11873,1,110
11881,9,110
11891,1,110
11893,3,110
11904,5,110
11944,1,110
11950,3,110
11952,1,110
11955,1,110
11961,1,110
11965,5,110
11972,1,110
11984,1,110
12010,1,110
12025,2,110
12042,1,110
12047,2,110
12051,1,110
12065,1,110
12076,9,110
12112,1,110
12119,1,110
12127,1,110
12131,1,110
12132,2,110
12136,2,110
12137,1,110
12141,2,110
12160,1,110
12172,2,110
12186,2,110
12199,1,110
12216,1,110
12229,1,110
12235,1,110
12236,40,110
12246,1,110
12256,1,110
12258,1,110
12259,1,110
12282,1,110
12292,2,110
12299,1,110
12304,6,110
12308,4,110
12315,2,110
12325,1,110
12342,1,110
12350,1,110
12393,4,110
12398,2,110
12400,1,110
12402,21,110
12407,1,110
12409,1,110
12410,3,110
12415,1,110
12420,1,110
12421,1,110
12441,1,110
12445,1,110
12459,1,110
12472,2,110
12480,1,110
12492,1,110
12494,1,110
12497,2,110
12532,1,110
12534,1,110
12539,1,110
12541,2,110
12544,1,110
12545,1,110
12551,198,110
12571,1,110
12576,4,110
12577,3,110
12579,1,110
12605,1,110
12608,2,110
12609,2,110
12622,3,110
12633,48,110
12646,2,110
12680,1,110
12695,1,110
12696,1,110
12711,1,110
12728,1,110
12734,1,110
12737,2,110
12739,1,110
12750,13,110
12759,2,110
12763,2,110
12765,1,110
12769,7,110
12778,2,110
12779,2,110
12786,2,110
12787,2,110
12799,1,110
12801,2,110
12804,3,110
12813,4,110
12818,1,110
12824,1,110
12829,1,110
12838,1,110
12839,4,110
12846,1,110
12851,1,110
12859,1,110
12862,1,110
12865,1,110
12870,17,110
12871,1,110
12875,1,110
12880,1,110
12889,2,110
12911,1,110
12918,6,110
12920,2,110
12921,3,110
12926,1,110
12928,1,110
12929,1,110
12935,1,110
12947,1,110
12961,1,110
12963,1,110
12968,1,110
12981,1,110
12991,1,110
13008,2,110
13012,1,110
13016,1,110
13025,3,110
13026,2,110
13028,4,110
13033,1,110
13045,2,110
13047,1,110
13060,1,110
13068,4,110
13072,1,110
13073,3,110
13076,1,110
13085,1,110
13129,1,110
13135,1,110
13165,1,110
13173,1,110
13178,1,110
13192,2,110
13194,2,110
13212,1,110
13229,1,110
13233,1,110
13253,1,110
13278,1,110
13281,2,110
13284,1,110
13294,1,110
13319,18,110
13324,1,110
13330,1,110
13331,1,110
13333,1,110
13334,1,110
13338,1,110
13339,1,110
13345,1,110
13357,1,110
13374,2,110
13380,4,110
13399,1,110
13402,2,110
13405,2,110
13407,1,110
13412,1,110
13415,3,110
13419,1,110
13433,1,110
13434,2,110
13441,1,110
13456,1,110
13464,1,110
13476,2,110
13489,1,110
13494,1,110
13504,1,110
13527,1,110
13544,2,110
13556,1,110
13558,3,110
13563,1,110
13579,1,110
13594,1,110
13597,1,110
13604,1,110
13614,1,110
13616,1,110
13637,5,110
13650,1,110
13651,1,110
13654,1,110
13656,9,110
13657,1,110
13672,1,110
13687,1,110
13692,1,110
13705,1,110
13714,1,110
13721,1,110
13723,1,110
13726,1,110
13730,1,110
13741,1,110
13744,1,110
13762,1,110
13768,2,110
13776,1,110
13780,7,110
13797,1,110
13808,2,110
13833,1,110
13855,1,110
13862,1,110
13874,1,110
13879,1,110
13884,1,110
13888,1,110
13907,19,110
13916,1,110
13951,1,110
13966,1,110
13969,7,110
13988,2,110
13990,2,110
13991,1,110
14005,2,110
14007,1,110
14011,2,110
14027,1,110
14032,3,110
14035,1,110
14036,2,110
14042,1,110
14043,1,110
14056,1,110
14057,1,110
14064,1,110
14078,1,110
14081,1,110
14085,1,110
14091,1,110
14113,1,110
14139,1,110
14144,1,110
14148,1,110
14165,1,110
14169,3,110
14184,1,110
14187,1,110
14188,1,110
14190,2,110
14199,1,110
14202,1,110
14203,1,110
14211,3,110
14219,24,110
14287,3,110
14296,2,110
14304,1,110
14319,1,110
14331,1,110
14352,2,110
14370,1,110
14388,1,110
14402,1,110
14412,1,110
14416,1,110
14439,1,110
14447,1,110
14453,1,110
14456,2,110
14470,1,110
14504,339,110
14505,13,110
14534,1,110
14535,1,110
14547,2,110
14551,3,110
14553,1,110
14555,2,110
14583,1,110
14598,1,110
14614,1,110
14624,1,110
14634,1,110
14643,3,110
14650,1,110
14657,1,110
14662,1,110
14665,1,110
14685,1,110
14695,1,110
14705,3,110
14707,1,110
14709,1,110
14733,2,110
14756,1,110
14761,1,110
14784,1,110
14791,1,110
14796,1,110
14797,1,110
14799,1,110
14804,3,110
14826,1,110
14829,1,110
14837,1,110
14857,2,110
14858,1,110
14863,1,110
14876,2,110
14883,1,110
14913,6,110
14921,1,110
14923,2,110
14926,1,110
14949,1,110
14955,1,110
14959,1,110
14981,43,110
14987,3,110
14992,1,110
14994,1,110
15019,2,110
15046,1,110
15071,1,110
15072,2,110
15092,2,110
15111,1,110
15113,1,110
15115,1,110
15123,1,110
15139,1,110
15146,13,110
15150,2,110
15164,1,110
15217,1,110
15219,4,110
15223,2,110
15230,1,110
15232,1,110
15237,1,110
15243,1,110
15253,1,110
15278,1,110
15311,1,110
15323,1,110
15326,1,110
15331,3,110
15343,1,110
15346,1,110
15356,1,110
15358,1,110
15359,1,110
15372,1,110
15403,1,110
15421,2,110
15431,1,110
15434,9,110
15441,1,110
15445,1,110
15451,1,110
15458,1,110
15465,1,110
15474,1,110
15476,1,110
15482,5,110
15488,2,110
15489,2,110
15491,2,110
15499,1,110
15503,1,110
15539,1,110
15541,2,110
15554,1,110
15555,3,110
15563,1,110
15593,2,110
15595,1,110
15597,63,110
15629,1,110
15637,1,110
15644,1,110
15646,2,110
15660,1,110
15667,1,110
15681,1,110
15715,2,110
15727,1,110
15733,1,110
15768,2,110
15775,1,110
15781,3,110
15783,1,110
15798,1,110
15801,3,110
15803,1,110
15808,1,110
15822,2,110
15837,1,110
15838,1,110
15843,1,110
15849,1,110
15879,1,110
15886,2,110
15887,3,110
15896,1,110
15901,2,110
15905,2,110
15906,8,110
15916,1,110
15925,2,110
15958,1,110
15971,1,110
15977,1,110
15987,1,110
15994,1,110
16000,1,110
16034,7,110
16038,2,110
16046,1,110
16048,2,110
16069,1,110
16077,7,110
16098,3,110
16104,1,110
16105,1,110
16108,1,110
16113,1,110
16118,1,110
16120,8,110
16121,1,110
16145,2,110
16149,1,110
16151,1,110
16155,1,110
16158,1,110
16169,1,110
16175,1,110
16186,2,110
16192,4,110
16193,1,110
16203,1,110
16236,2,110
16237,1,110
16259,1,110
16262,2,110
16274,1,110
16285,1,110
16297,1,110
16301,1,110
16303,1,110
16314,1,110
16325,1,110
16355,1,110
16379,1,110
16396,1,110
16422,1,110
16431,1,110
16438,1,110
16445,1,110
16480,1,110
16481,3,110
16486,1,110
16503,2,110
16512,1,110
16514,1,110
16532,1,110
16533,1,110
16534,2,110
16537,1,110
16546,13,110
16547,1,110
16555,1,110
16570,1,110
16581,1,110
16591,1,110
16594,6,110
16603,3,110
16619,1,110
16630,1,110
16645,9,110
16646,1,110
16662,2,110
16663,26,110
16679,2,110
16687,1,110
16694,2,110
16737,1,110
16742,3,110
16750,1,110
16767,5,110
16776,1,110
16787,3,110
16801,1,110
16820,1,110
16838,1,110
16847,1,110
16855,2,110
16860,1,110
16862,1,110
16911,14,110
16937,1,110
16938,2,110
16940,1,110
16958,2,110
16961,1,110
16968,1,110
16980,2,110
16981,1,110
16982,1,110
16994,1,110
17014,1,110
17039,1,110
17043,3,110
17066,1,110
17072,1,110
17082,1,110
17085,2,110
17087,1,110
17099,2,110
17105,2,110
17130,1,110
17136,1,110
17143,1,110
17146,2,110
17154,1,110
17178,2,110
17183,1,110
17220,1,110
17244,1,110
17281,1,110
17302,1,110
17303,1,110
17309,1,110
17311,1,110
17314,1,110
17318,3,110
17333,1,110
17361,2,110
17362,1,110
17363,1,110
17372,1,110
17375,1,110
17409,1,110
17426,1,110
17428,1,110
17431,2,110
17452,1,110
17467,1,110
17480,1,110
17482,1,110
17492,1,110
17519,1,110
17522,1,110
17525,1,110
17535,1,110
17536,1,110
17545,1,110
17582,1,110
17585,1,110
17591,3,110
17598,1,110
17608,154,110
17627,3,110
17634,1,110
17653,1,110
17669,1,110
17672,2,110
17674,1,110
17675,1,110
17676,1,110
17678,2,110
17679,1,110
17680,4,110
17682,2,110
17704,1,110
17707,1,110
17727,1,110
17731,3,110
17743,1,110
17761,2,110
17784,1,110
17799,1,110
17809,2,110
17849,2,110
17858,2,110
17864,3,110
17867,2,110
17871,1,110
17897,1,110
17904,3,110
17915,1,110
17946,3,110
18012,23,110
18015,1,110
18016,1,110
18046,2,110
18047,1,110
18053,1,110
18058,1,110
18071,1,110
18083,1,110
18090,1,110
18105,1,110
18107,1,110
18108,1,110
18111,1,110
18123,1,110
18140,1,110
18141,1,110
18180,2,110
18192,1,110
18247,2,110
18253,1,110
18263,1,110
18274,1,110
18296,1,110
18309,1,110
18314,2,110
18321,1,110
18331,2,110
18334,2,110
18335,1,110
18336,6,110
18337,2,110
18378,1,110
18406,5,110
18410,4,110
18431,1,110
18449,1,110
18457,5,110
18458,1,110
18459,1,110
18464,3,110
18498,1,110
18515,1,110
18548,4,110
18561,1,110
18562,1,110
18570,1,110
18589,4,110
18609,1,110
18616,2,110
18638,1,110
18668,1,110
18685,1,110
18686,2,110
18687,1,110
18690,1,110
18694,1,110
18697,1,110
18698,1,110
18700,3,110
18702,1,110
18747,2,110
18760,3,110
18768,1,110
18779,2,110
18784,1,110
18786,19,110
18789,2,110
18802,1,110
18842,1,110
18851,1,110
18859,3,110
18862,2,110
18863,1,110
18873,1,110
18882,1,110
18888,1,110
18905,1,110
18908,2,110
18910,1,110
18921,1,110
18937,1,110
18943,1,110
18971,1,110
18979,1,110
18991,4,110
19000,1,110
19006,2,110
19019,1,110
19047,2,110
19052,2,110
19069,2,110
19081,1,110
19084,5,110
19115,1,110
19135,1,110
19137,4,110
19141,1,110
19148,1,110
19168,1,110
19174,1,110
19182,1,110
19186,1,110
19191,1,110
19197,1,110
19199,1,110
19204,1,110
19221,1,110
19228,1,110
19231,1,110
19249,4,110
19251,1,110
19256,1,110
19273,2,110
19283,1,110
19295,1,110
19311,2,110
19313,1,110
19316,1,110
19346,1,110
19350,2,110
19358,1,110
19371,1,110
19380,1,110
19403,1,110
19406,1,110
19412,1,110
19423,1,110
19436,2,110
19462,1,110
19464,2,110
19467,3,110
19480,2,110
19484,1,110
19489,1,110
19492,1,110
19512,2,110
19541,1,110
19566,1,110
19569,2,110
19571,2,110
19577,1,110
19581,3,110
19592,1,110
19616,1,110
19626,1,110
19627,1,110
19629,1,110
19637,1,110
19663,1,110
19668,2,110
19675,1,110
19691,1,110
19718,2,110
19730,1,110
19761,1,110
19769,1,110
19778,2,110
19805,1,110
19811,1,110
19824,5,110
19846,5,110
19853,1,110
19857,2,110
19869,1,110
19881,1,110
19888,1,110
19889,2,110
19896,2,110
19898,2,110
19902,1,110
19909,1,110
19912,1,110
19955,3,110
19960,1,110
19983,7,110
20003,3,110
20004,1,110
20013,2,110
20019,5,110
20020,1,110
20021,1,110
20023,1,110
20033,1,110
20034,1,110
20045,1,110
20048,1,110
20071,1,110
20072,3,110
20078,3,110
20081,1,110
20089,1,110
20123,4,110
20138,1,110
20142,2,110
20143,1,110
20155,1,110
20161,1,110
20170,2,110
20172,1,110
20198,1,110
20201,1,110
20203,1,110
20217,1,110
20246,1,110
20247,1,110
20248,1,110
20266,1,110
20267,1,110
20275,1,110
20294,2,110
20312,1,110
20323,2,110
20369,1,110
20376,3,110
20391,1,110
20396,1,110
20405,2,110
20406,1,110
20419,1,110
20422,1,110
20424,1,110
20441,1,110
20454,1,110
20477,1,110
20478,1,110
20483,1,110
20489,1,110
20511,1,110
20518,1,110
20525,1,110
20545,1,110
20564,1,110
20578,1,110
20583,1,110
20585,2,110
20589,5,110
20590,1,110
20594,1,110
20604,1,110
20614,1,110
20622,1,110
20624,1,110
20629,1,110
20636,2,110
20646,1,110
20650,1,110
20664,3,110
20668,2,110
20675,1,110
20701,1,110
20724,3,110
20733,48,110
20738,1,110
20757,1,110
20793,5,110
20804,3,110
20806,1,110
20827,2,110
20838,2,110
20864,1,110
20913,2,110
20919,1,110
20931,2,110
20938,1,110
20968,2,110
20980,1,110
20990,2,110
21002,1,110
21009,3,110
21012,1,110
21019,1,110
21023,1,110
21036,4,110
21060,33,110
21066,1,110
21071,3,110
21074,1,110
21078,1,110
21080,1,110
21092,1,110
21109,2,110
21110,2,110
21136,2,110
21153,4,110
21157,2,110
21167,3,110
21189,2,110
21199,1,110
21200,1,110
21218,1,110
21237,1,110
21251,5,110
21252,1,110
21259,1,110
21278,1,110
21299,1,110
21316,1,110
21326,2,110
21327,1,110
21338,1,110
21359,6,110
21369,1,110
21372,5,110
21375,3,110
21383,1,110
21389,2,110
21396,1,110
21397,1,110
21407,1,110
21413,1,110
21414,79,110
21418,1,110
21419,1,110
21426,1,110
21433,2,110
21438,2,110
21447,1,110
21453,1,110
21463,3,110
21468,2,110
21470,1,110
21509,1,110
21514,1,110
21525,1,110
21565,1,110
21587,1,110
21594,1,110
21613,2,110
21617,1,110
21644,1,110
21661,2,110
21664,3,110
21665,1,110
21670,4,110
21684,1,110
21701,1,110
21709,1,110
21715,2,110
21718,1,110
21726,1,110
21729,1,110
21735,2,110
21748,2,110
21762,3,110
21763,1,110
21777,1,110
21811,7,110
21846,2,110
21859,1,110
21875,1,110
21876,1,110
21888,1,110
21926,1,110
21935,1,110
21961,1,110
21984,1,110
22005,1,110
22008,2,110
22017,3,110
22025,1,110
22029,1,110
22039,1,110
22043,1,110
22047,1,110
22058,1,110
22065,2,110
22069,1,110
22086,1,110
22096,1,110
22098,1,110
22106,1,110
22119,1,110
22149,1,110
22156,1,110
22165,1,110
22188,3,110
22201,1,110
22206,1,110
22218,1,110
22260,1,110
22273,2,110
22275,1,110
22282,1,110
22284,1,110
22287,4,110
22295,2,110
22316,1,110
22322,1,110
22325,1,110
22354,1,110
22356,1,110
22361,1,110
22364,2,110
22373,1,110
22386,2,110
22397,2,110
22406,3,110
22407,1,110
22421,1,110
22474,1,110
22498,2,110
22508,1,110
22524,1,110
22551,3,110
22562,1,110
22574,3,110
22604,2,110
22622,1,110
22632,3,110
22643,2,110
22669,1,110
22671,1,110
22674,3,110
22699,1,110
22728,1,110
22751,2,110
22761,3,110
22767,1,110
22799,1,110
22801,1,110
22811,1,110
22829,2,110
22855,1,110
22884,1,110
22892,1,110
22909,1,110
22915,1,110
22926,1,110
22933,6,110
22939,1,110
22944,1,110
22958,1,110
22985,2,110
22989,1,110
22995,1,110
23019,1,110
23027,1,110
23034,1,110
23049,6,110
23064,4,110
23066,1,110
23072,1,110
23086,1,110
23089,1,110
23090,1,110
23102,2,110
23105,2,110
23110,1,110
23118,1,110
23132,2,110
23144,1,110
23189,1,110
23196,1,110
23207,1,110
23212,10,110
23223,2,110
23224,1,110
23241,1,110
23271,1,110
23291,1,110
23308,1,110
23317,4,110
23353,1,110
23355,1,110
23370,240,110
23380,1,110
23381,1,110
23398,2,110
23405,1,110
23409,1,110
23416,2,110
23417,2,110
23458,1,110
23459,1,110
23461,1,110
23469,1,110
23481,1,110
23491,2,110
23494,2,110
23500,1,110
23510,5,110
23514,2,110
23521,1,110
23527,1,110
23542,1,110
23551,2,110
23558,1,110
23569,1,110
23604,1,110
23614,2,110
23616,1,110
23624,1,110
23630,1,110
23651,1,110
23654,2,110
23660,1,110
23665,1,110
23668,2,110
23711,1,110
23724,1,110
23766,1,110
23797,1,110
23802,1,110
23834,1,110
23857,1,110
23863,2,110
23867,1,110
23872,2,110
23893,1,110
23913,1,110
23923,1,110
23936,1,110
23948,1,110
23950,1,110
23958,1,110
23961,2,110
23970,1,110
23977,1,110
23994,4,110
24043,1,110
24053,1,110
24062,1,110
24068,2,110
24089,1,110
24102,1,110
24112,1,110
24116,1,110
24117,3,110
24118,1,110
24145,1,110
24147,2,110
24163,1,110
24166,1,110
24167,1,110
24169,2,110
24171,4,110
24174,1,110
24190,1,110
24196,1,110
24207,2,110
24214,2,110
24226,1,110
24247,1,110
24256,1,110
24264,1,110
24284,1,110
24287,1,110
24292,2,110
24298,2,110
24345,2,110
24353,1,110
24365,2,110
24378,1,110
24413,3,110
24417,2,110
24423,14,110
24430,1,110
24434,1,110
24449,1,110
24467,3,110
24468,1,110
24469,2,110
24476,1,110
24480,1,110
24484,2,110
24493,2,110
24495,1,110
24496,1,110
24507,2,110
24511,1,110
24521,1,110
24525,7,110
24532,3,110
24540,2,110
24552,1,110
24554,1,110
24560,1,110
24570,1,110
24578,1,110
24604,3,110
24637,2,110
24638,1,110
24667,1,110
24675,1,110
24689,1,110
24691,1,110
24715,1,110
24721,1,110
24723,2,110
24724,1,110
24732,2,110
24744,1,110
24748,1,110
24766,1,110
24775,2,110
24823,1,110
24839,2,110
24842,3,110
24847,4,110
24851,11,110
24860,1,110
24878,3,110
24886,6,110
24905,1,110
24919,1,110
24923,1,110
24934,1,110
24964,1,110
24974,1,110
24998,1,110
25007,1,110
25019,1,110
25037,3,110
25046,1,110
25047,2,110
25050,1,110
25056,2,110
25059,3,110
25072,1,110
25085,1,110
25086,1,110
25088,1,110
25097,1,110
25102,1,110
25104,1,110
25105,1,110
25147,3,110
25151,1,110
25156,1,110
25161,1,110
25168,3,110
25184,1,110
25213,1,110
25214,1,110
25226,1,110
25234,1,110
25245,6,110
25252,2,110
25257,1,110
25260,1,110
25261,1,110
25278,1,110
25307,1,110
25311,1,110
25333,1,110
25346,1,110
25354,1,110
25362,1,110
25365,2,110
25377,2,110
25380,1,110
25382,1,110
25383,2,110
25386,1,110
25392,1,110
25407,1,110
25412,1,110
25421,1,110
25424,1,110
25443,1,110
25448,1,110
25457,1,110
25463,1,110
25477,1,110
25495,4,110
25500,2,110
25502,1,110
25504,1,110
25509,1,110
25516,2,110
25521,1,110
25529,5,110
25548,1,110
25563,3,110
25575,3,110
25580,1,110
25583,1,110
25608,1,110
25624,2,110
25628,1,110
25634,3,110
25655,1,110
25663,1,110
25681,1,110
25686,2,110
25687,1,110
25692,1,110
25702,1,110
25703,1,110
25706,3,110
25717,2,110
25744,2,110
25775,1,110
25780,1,110
25791,2,110
25797,2,110
25799,1,110
25800,7,110
25803,1,110
25825,1,110
25826,1,110
25856,1,110
25862,1,110
25868,1,110
25895,2,110
25897,2,110
25901,3,110
25909,1,110
25933,1,110
25947,1,110
25951,1,110
25960,1,110
25967,1,110
25968,1,110
25969,3,110
25977,1,110
25993,4,110
26019,1,110
26027,5,110
26031,1,110
26032,1,110
26033,2,110
26037,1,110
26049,6,110
26064,1,110
26096,1,110
26099,2,110
26100,2,110
26107,1,110
26110,1,110
26111,1,110
26116,2,110
26118,1,110
26169,1,110
26170,1,110
26177,1,110
26188,2,110
26204,1,110
26205,3,110
26214,1,110
26283,2,110
26284,3,110
26292,1,110
26298,1,110
26304,1,110
26331,1,110
26340,2,110
26376,1,110
26386,1,110
26407,1,110
26408,2,110
26413,1,110
26432,1,110
26434,2,110
26451,1,110
26455,2,110
26471,1,110
26481,1,110
26483,1,110
26496,1,110
26511,1,110
26526,1,110
26527,3,110
26541,1,110
26553,3,110
26564,3,110
26566,1,110
26568,1,110
26569,1,110
26585,2,110
26600,1,110
26637,2,110
26643,1,110
26644,1,110
26662,1,110
26684,3,110
26695,2,110
26731,1,110
26762,2,110
26767,3,110
26799,1,110
26817,2,110
26830,1,110
26832,1,110
26834,1,110
26847,6,110
26851,1,110
26853,1,110
26864,1,110
26881,2,110
26884,1,110
26887,2,110
26919,1,110
26928,1,110
26988,1,110
26991,1,110
27009,1,110
27011,1,110
27029,2,110
27041,1,110
27056,1,110
27063,1,110
27079,1,110
27090,1,110
27115,1,110
27118,1,110
27119,1,110
27138,2,110
27151,1,110
27164,1,110
27165,2,110
27173,1,110
27196,1,110
27197,1,110
27203,1,110
27205,1,110
27260,10,110
27267,4,110
27299,1,110
27303,2,110
27329,1,110
27332,1,110
27333,3,110
27366,1,110
27370,1,110
27387,1,110
27422,1,110
27427,2,110
27429,7,110
27435,2,110
27440,1,110
27444,1,110
27447,1,110
27449,2,110
27466,1,110
27468,1,110
27488,1,110
27504,2,110
27509,1,110
27512,1,110
27516,2,110
27519,1,110
27529,2,110
27535,1,110
27549,3,110
27554,1,110
27562,1,110
27563,1,110
27573,1,110
27595,2,110
27609,2,110
27617,7,110
27626,1,110
27629,51,110
27639,1,110
27693,1,110
27706,1,110
27721,1,110
27728,1,110
27740,1,110
27741,1,110
27746,1,110
27747,1,110
27765,1,110
27781,1,110
27791,1,110
27796,1,110
27804,4,110
27808,1,110
27809,3,110
27852,1,110
27853,1,110
27875,1,110
27882,1,110
27889,1,110
27913,1,110
27914,2,110
27921,1,110
27932,1,110
27960,1,110
27975,6,110
27979,1,110
27995,1,110
28002,3,110
28008,1,110
28023,1,110
28032,1,110
28033,2,110
28051,1,110
28061,2,110
28070,1,110
28096,2,110
28098,2,110
28123,2,110
28129,1,110
28141,1,110
28162,3,110
28166,2,110
28196,3,110
28210,1,110
28212,1,110
28213,5,110
28217,1,110
28233,1,110
28234,2,110
28241,2,110
28244,2,110
28246,2,110
28250,1,110
28264,1,110
28271,1,110
28293,4,110
28300,1,110
28305,2,110
28313,1,110
28314,1,110
28321,2,110
28343,3,110
28378,1,110
28379,1,110
28387,1,110
28393,2,110
28422,2,110
28484,3,110
28494,1,110
28496,1,110
28503,1,110
28507,2,110
28512,2,110
28520,1,110
28529,1,110
28541,5,110
28547,1,110
28557,1,110
28564,1,110
28578,1,110
28582,1,110
28611,1,110
28620,1,110
28651,1,110
28653,2,110
28678,1,110
28684,1,110
28689,4,110
28707,1,110
28711,1,110
28723,1,110
28728,2,110
28740,1,110
28750,1,110
28753,1,110
28759,1,110
28766,1,110
28768,4,110
28783,3,110
28785,1,110
28789,1,110
28803,14,110
28853,1,110
28857,1,110
28859,1,110
28868,1,110
28869,1,110
28872,1,110
28877,1,110
28884,2,110
28886,2,110
28888,10,110
28920,1,110
28923,2,110
28926,2,110
28930,1,110
28948,1,110
28974,1,110
28994,2,110
29027,1,110
29031,4,110
29036,1,110
29040,1,110
29048,3,110
