"M"	"1/7/1982"	"Sao Paulo"	592094580
"M"	"12/15/1983"	"Rio de Janeiro"	592107219
"M"	"10/5/2003"	"Sao Paulo"	592107450
"F"	"5/7/1979"	" "	592149360
"F"	"11/13/1989"	"Distrito Federal"	592153155
"F"	"6/6/1985"	" "	592159084
"M"	"11/1/1963"	" "	592161867
"F"	"4/14/1986"	" "	592162076
"M"	"9/13/1963"	"Pernambuco"	592189246
"M"	"5/23/1990"	"Amapa"	592212962
"M"	"1/29/1988"	" "	592225755
"M"	"6/5/1982"	"Minas Gerais"	592228538
"M"	"12/14/1996"	"Parana"	592233323
"F"	"8/30/1989"	"Bahia"	592241320
"M"	"12/29/1980"	" "	592243949
"F"	"10/10/1998"	"Amapa"	592303965
"F"	"2/8/1999"	" "	592314811
"F"	"3/11/1986"	"Rio de Janeiro"	592318397
"M"	"3/21/1998"	" "	592341981
"M"	"7/24/1992"	"Parana"	592358822
"M"	"2/3/1979"	" "	592363530
"M"	"8/21/1946"	" "	592391767
"F"	"7/18/1976"	" "	592399753
"F"	"2/14/1997"	"Sao Paulo"	592417331
"F"	"11/8/1989"	"Rio de Janeiro"	592419069
"M"	"2/28/1990"	"Sao Paulo"	592422138
"M"	"1/26/1952"	"Sao Paulo"	592439639
"M"	"6/1/1982"	" "	592461056
"M"	"3/6/1993"	"Santa Catarina"	592490547
"M"	"4/7/1992"	" "	592515143
"M"	"4/26/1993"	"Sao Paulo"	592541279
"F"	"3/6/1984"	"Sao Paulo"	592551366
" "	" "	" "	592558340
"M"	"3/30/1997"	"Parana"	592578712
"M"	"8/13/1996"	"Sao Paulo"	592591428
"M"	"7/6/1930"	"Rio de Janeiro"	592593067
"M"	"1/24/1995"	" "	592593430
"M"	"6/27/1969"	"Minas Gerais"	592602274
"F"	"5/31/1981"	" "	592602351
"M"	"10/25/1978"	"Ceara"	592616783
"M"	"4/18/1959"	" "	592629367
"M"	"11/23/1990"	"Minas Gerais"	592632513
"F"	"1/12/1986"	"Santa Catarina"	592640422
"F"	"11/4/1999"	"Sao Paulo"	592673730
"F"	"3/12/2003"	"Rio de Janeiro"	592676513
"M"	"9/4/1985"	"Pernambuco"	592676590
"M"	"10/18/1975"	"Santa Catarina"	592697017
"M"	"1/7/1978"	" "	592698062
"F"	"9/23/1996"	" "	592701131
"M"	"4/23/2000"	"Bahia"	592702011
"F"	"6/5/1986"	"Minas Gerais"	592710723
"M"	"1/17/1943"	"Paraiba"	592710932
"F"	"11/15/1996"	"Rio Grande do Sul"	592782025
"M"	"4/11/1994"	"Ceara"	592785171
"M"	"7/17/1977"	"Sao Paulo"	592823176
"M"	"2/7/1998"	"Sao Paulo"	592829028
"M"	"10/4/1977"	" "	592846606
"M"	"2/20/1988"	"Parana"	592855527
"M"	"8/21/1984"	" "	592859399
"F"	"9/19/1966"	" "	592867176
"M"	"1/10/1985"	"Sergipe"	592876174
"M"	"11/29/1957"	" "	592896744
"M"	"5/13/1971"	"Rio de Janeiro"	592903718
"F"	"11/11/1986"	"Minas Gerais"	592917424
"F"	"11/10/1982"	"Rio de Janeiro"	592920416
"M"	"1/31/1988"	"Sao Paulo"	592924079
"F"	"11/4/1997"	" "	592960379
"M"	"12/2/1978"	"Bahia"	592978166
"M"	"5/9/1987"	" "	593046575
"F"	"10/12/1995"	" "	593082798
"F"	"12/8/1993"	"Rio de Janeiro"	593092599
"F"	"12/16/1976"	" "	593120748
"M"	"7/31/1972"	" "	593144387
"F"	"6/8/1978"	"Sao Paulo"	593164902
"F"	"4/13/1975"	"Alagoas"	593170886
"M"	"1/7/1989"	" "	593173669
"M"	"11/9/1952"	"Sao Paulo"	593175671
"M"	"6/11/1983"	"Pernambuco"	593221618
"M"	"6/1/1948"	"Rio Grande do Sul"	593251956
"M"	"9/25/1960"	"Rio de Janeiro"	593255828
"M"	"2/21/1980"	"Minas Gerais"	593276189
"F"	"6/18/1997"	"Rio de Janeiro"	593326327
"M"	"2/28/1985"	" "	593411555
"M"	"2/7/1992"	" "	593434908
"M"	"12/18/1974"	" "	593463343
"F"	"4/27/1955"	" "	593463420
"M"	"11/7/1986"	" "	593483781
"M"	"10/30/1978"	" "	593502426
"F"	"11/26/1994"	"Mato Grosso"	593520081
"M"	"4/7/1952"	"Para"	593560869
"M"	"6/10/1988"	"Sao Paulo"	593580559
"M"	"3/17/1988"	" "	593580636
"M"	"8/7/1996"	"Sao Paulo"	593601360
"F"	"6/21/1989"	" "	593631368
"M"	"4/14/1937"	" "	593655161
"F"	"12/24/1966"	" "	593657999
"M"	"10/27/1994"	"Minas Gerais"	593679493
"F"	"11/15/1977"	"Rio Grande do Sul"	593689371
"F"	"11/8/1977"	"Sao Paulo"	593733294
"F"	"11/8/1984"	"Sao Paulo"	593737243
"M"	"3/14/1973"	" "	593746164
"M"	"7/15/1959"	"Minas Gerais"	593770397
"M"	"2/16/1979"	"Goias"	593797798
"F"	"6/9/1989"	"Rio Grande do Sul"	593797952
"F"	"5/13/1980"	"Sao Paulo"	593815376
"M"	"5/9/1995"	"Amazonas"	593862390
" "	" "	" "	593896732
"F"	"9/11/1976"	" "	593903464
"F"	"6/2/1964"	"Sao Paulo"	593953470
"F"	"3/15/1996"	" "	593957265
"F"	"4/9/1984"	" "	593968111
"M"	"10/21/1990"	"Rio de Janeiro"	593983478
"F"	"1/29/1996"	" "	593986833
"M"	"4/25/1978"	"Sao Paulo"	594026807
"F"	"1/7/1989"	"Rio de Janeiro"	594029953
"M"	"2/9/1948"	" "	594044385
"F"	"10/2/1982"	"Rio de Janeiro"	594044462
"F"	"1/9/1963"	"Sao Paulo"	594077693
"M"	"1/4/1955"	"Rio de Janeiro"	594080608
"F"	"6/18/1978"	"Bahia"	594101255
"F"	"5/27/1999"	" "	594131593
"M"	"9/8/1998"	"Distrito Federal"	594135388
"F"	"1/9/1987"	"Rio de Janeiro"	594135542
"M"	"7/21/1995"	"Amazonas"	594138402
"F"	"4/30/1980"	"Distrito Federal"	594189057
"M"	"12/13/1983"	"Sao Paulo"	594197978
"M"	"9/6/1975"	"Rio Grande do Norte"	594208901
"M"	"4/2/1973"	"Rio de Janeiro"	594226259
"F"	"10/27/1989"	"Pernambuco"	594234322
"F"	"2/23/1968"	" "	594246906
"M"	"2/28/1986"	"Minas Gerais"	594259699
"F"	"1/21/1991"	"Sao Paulo"	594317482
"M"	"10/14/1989"	"Parana"	594321068
"F"	"3/23/1996"	" "	594324137
"M"	"5/21/1995"	"Amazonas"	594327129
"F"	"12/20/1989"	"Sao Paulo"	594337909
"F"	"8/12/1988"	" "	594340846
"M"	"4/17/1979"	"Sao Paulo"	594342694
"M"	"6/1/1985"	" "	594355278
"F"	"12/6/1977"	"Sao Paulo"	594378994
" "	" "	" "	594391578
"M"	"10/31/1983"	"Santa Catarina"	594402424
"M"	"10/13/1981"	" "	594432718
"F"	"6/2/1996"	"Santa Catarina"	594443289
" "	" "	" "	594454135
"M"	"3/19/1945"	"Rio de Janeiro"	594490512
"F"	"1/22/1967"	"Rio de Janeiro"	594490644
"M"	"10/25/1981"	"Sao Paulo"	594528660
"M"	"7/27/1966"	" "	594541299
"F"	"4/25/1955"	"Rio de Janeiro"	594578523
"M"	"11/26/1958"	" "	594583440
"F"	"7/3/1973"	"Rio de Janeiro"	594596101
"M"	"12/16/1992"	"Sao Paulo"	594602162
"F"	"5/2/1996"	" "	594616594
"F"	"3/5/1957"	"Rio de Janeiro"	594632247
"M"	"11/23/1950"	" "	594677303
"F"	"3/24/1977"	"Distrito Federal"	594704605
"F"	"5/22/1954"	"Sao Paulo"	594710666
"F"	"3/15/1991"	" "	594717398
" "	" "	"Rio de Janeiro"	594746757
"M"	"4/14/1970"	" "	594751751
"M"	"12/19/1994"	"Minas Gerais"	594792539
" "	" "	" "	594798468
" "	" "	" "	594806531
" "	" "	" "	594809600
"M"	"11/4/1985"	" "	594894465
" "	" "	"Minas Gerais"	594897611
"F"	"1/5/1993"	"Minas Gerais"	594921041
"F"	"4/4/1989"	"Sao Paulo"	594927773
" "	" "	" "	594930556
" "	" "	" "	594930688
" "	" "	" "	594941402
"F"	"1/22/1986"	"Rio de Janeiro"	594951126
"F"	"7/1/1992"	" "	594984434
"F"	"7/30/1993"	" "	595012715
"M"	"1/1/1945"	"Sao Paulo"	595036145
"M"	"12/5/1980"	"Sao Paulo"	595039137
"F"	"5/24/1996"	" "	595039214
" "	" "	" "	595080145
"M"	"7/1/1994"	"Bahia"	595153119
"M"	"10/4/1996"	" "	595157904
"M"	"4/20/1979"	"Paraiba"	595173557
"F"	"7/14/1983"	" "	595181543
"M"	"5/29/1987"	" "	595194204
"M"	"1/21/2000"	"Paraiba"	595197196
"M"	"2/14/1984"	" "	595215676
"F"	"2/20/1971"	" "	595239260
"F"	"2/18/1992"	"Rio Grande do Sul"	595266562
"F"	"5/20/1989"	"Sao Paulo"	595269631
"F"	"4/2/1975"	" "	595305777
" "	" "	" "	595312509
"F"	"8/16/1983"	" "	595315369
"F"	"8/1/1982"	" "	595321056
" "	" "	" "	595336995
"M"	"6/24/1994"	"Sao Paulo"	595368202
"M"	"2/10/1996"	"Sao Paulo"	595371271
"F"	"6/20/1983"	" "	595383987
"F"	"1/1/1925"	" "	595411157
"M"	"9/27/1982"	"Rio de Janeiro"	595414303
"F"	"3/4/1968"	"Goias"	595432706
"M"	"12/18/1962"	"Sao Paulo"	595456422
"F"	"9/15/1963"	"Rio de Janeiro"	595492513
"F"	"3/6/1989"	"Espirito Santo"	595564871
"M"	"8/1/1985"	"Pernambuco"	595595165
"M"	"1/18/1975"	"Sao Paulo"	595595242
"M"	"6/23/1989"	"Rondonia"	595604163
"M"	"2/10/1977"	"Espirito Santo"	595642102
"M"	"6/30/1998"	"Goias"	595658943
" "	" "	" "	595683099
"M"	"10/13/1971"	"Parana"	595742829
"F"	"1/20/2004"	" "	595784893
"M"	"2/10/1998"	"Rio Grande do Sul"	595784970
"F"	"10/19/1998"	"Sao Paulo"	595811392
"F"	"3/7/1964"	"Sao Paulo"	595836769
"F"	"1/11/1996"	" "	595841686
"M"	"9/27/1995"	"Sao Paulo"	595857339
"M"	"9/3/1968"	"Sao Paulo"	595878679
"F"	"3/6/1960"	"Rio Grande do Sul"	595878888
"M"	"10/4/1992"	"Sao Paulo"	595885697
"F"	"3/20/1982"	" "	595920050
"F"	"1/10/1994"	" "	595923042
"M"	"2/23/1951"	" "	595929774
"F"	"3/15/1986"	"Sao Paulo"	595956273
"M"	"4/26/1987"	"Espirito Santo"	595976634
"M"	"7/14/1982"	"Rio de Janeiro"	595981562
"M"	"11/6/1990"	"Parana"	596004992
"F"	"3/17/1981"	"Rio de Janeiro"	596011130
"M"	"5/28/1977"	" "	596020854
"M"	"7/25/1985"	"Sao Paulo"	596023637
"M"	"6/12/1961"	" "	596031491
"F"	"12/29/1982"	"Minas Gerais"	596035209
"F"	"6/21/1985"	"Bahia"	596055130
"F"	"5/20/1980"	"Sao Paulo"	596058870
"M"	"9/9/1980"	"Minas Gerais"	596068594
"M"	"11/3/1998"	" "	596096072
" "	" "	" "	596099064
"F"	"4/4/1980"	"Sao Paulo"	596119425
"M"	"5/22/2001"	"Parana"	596143141
"M"	"2/21/1984"	" "	596146804
"M"	"11/25/1999"	"Pernambuco"	596203916
"M"	"5/8/1947"	" "	596209977
"F"	"1/21/1968"	"Tocantins"	596220537
"F"	"10/29/1952"	" "	596224563
"M"	"11/28/1976"	" "	596241261
"F"	"9/24/1998"	" "	596244924
"F"	"5/27/1999"	"Minas Gerais"	596264691
" "	" "	"Rio de Janeiro"	596268640
" "	" "	" "	596271346
"F"	"10/19/1982"	"Ceara"	596274338
"F"	"3/8/2002"	" "	596278078
"F"	"4/14/1967"	" "	596295062
" "	" "	"Paraiba"	596316611
"M"	"9/23/1971"	"Sao Paulo"	596329195
"M"	"3/30/1952"	" "	596349765
"F"	"3/31/1980"	" "	596410375
"F"	"3/15/1959"	"Rio de Janeiro"	596425060
"M"	"9/16/1984"	" "	596434707
"F"	"11/11/1980"	"Minas Gerais"	596434784
"M"	"1/8/1970"	" "	596444585
" "	" "	" "	596473999
"F"	"12/5/1993"	" "	596477739
" "	" "	" "	596480808
" "	" "	" "	596494591
"F"	"1/14/1986"	"Rio de Janeiro"	596549217
"M"	"7/19/1987"	"Minas Gerais"	596559095
" "	" "	" "	596616801
" "	" "	" "	596630397
"F"	"5/17/1969"	" "	596636326
"M"	"4/19/1995"	"Sao Paulo"	596650098
"F"	"8/26/1987"	" "	596651814
"F"	"1/18/1965"	" "	596652100
" "	" "	" "	596667467
"M"	"2/26/1991"	" "	596678522
"F"	"3/23/1974"	"Sao Paulo"	596695891
" "	" "	"Sao Paulo"	596708761
"M"	"12/31/1978"	" "	596711599
"M"	"11/19/1972"	"Rio de Janeiro"	596741838
"F"	"12/1/1986"	"Sao Paulo"	596747899
"F"	"12/25/1972"	"Sao Paulo"	596769470
"M"	"7/25/1995"	"Sao Paulo"	596810610
"M"	"1/9/1982"	"Parana"	596813393
"M"	"8/21/1981"	" "	596843687
" "	" "	" "	596887775
"F"	"6/6/1970"	"Sao Paulo"	596895475
"F"	"4/26/1951"	"Sao Paulo"	596905067
"M"	"7/22/1994"	"Rio de Janeiro"	596934558
"M"	"7/3/2003"	"Rio Grande do Norte"	596949353
"M"	"9/28/1994"	"Minas Gerais"	596961937
"M"	"11/13/1971"	"Rio Grande do Sul"	596967789
"F"	"8/3/1980"	"Rio de Janeiro"	596973762
"M"	"4/3/2000"	"Sao Paulo"	596986423
" "	" "	" "	597013131
"M"	"5/22/1978"	" "	597022569
"M"	"1/15/1952"	" "	597037287
"M"	"4/6/1966"	"Sao Paulo"	597043216
"M"	"11/6/1999"	"Paraiba"	597057131
"F"	"3/9/1996"	"Rondonia"	597070595
"M"	"7/25/1966"	" "	597073378
"F"	"10/20/1975"	"Rio de Janeiro"	597115651
"M"	"1/2/1970"	" "	597121580
"M"	"11/13/1961"	"Rio de Janeiro"	597169452
"M"	"2/3/1984"	"Sao Paulo"	597172158
"M"	"5/1/1989"	" "	597179099
"M"	"2/14/1990"	"Santa Catarina"	597185028
"F"	"1/7/1981"	"Sao Paulo"	597206445
"M"	"4/18/1990"	" "	597233076
"F"	"5/18/1988"	"Rio de Janeiro"	597260323
"M"	"10/31/1978"	"Parana"	597263315
"M"	"9/4/1999"	"Parana"	597290617
"F"	"5/10/1952"	"Rio de Janeiro"	597290694
"F"	"5/30/2014"	" "	597307920
"F"	"8/17/1970"	"Minas Gerais"	597315620
"F"	"11/27/1989"	" "	597355660
"M"	"6/12/1989"	"Rio de Janeiro"	597358575
"M"	"1/28/1975"	"Parana"	597387934
"F"	"4/1/1972"	"Sao Paulo"	597405512
" "	" "	" "	597416138
"F"	"10/8/1973"	"Rio Grande do Sul"	597419284
" "	" "	"Rio de Janeiro"	597439645
"M"	"12/27/2001"	"Rio Grande do Norte"	597442714
"F"	"10/2/1958"	"Sao Paulo"	597454440
"M"	"1/15/1997"	" "	597467101
"F"	"3/25/1990"	" "	597483931
"M"	"3/14/1986"	"Sao Paulo"	597493732
"M"	"9/9/1970"	"Sao Paulo"	597511024
"F"	"9/28/1961"	"Rio de Janeiro"	597524950
"M"	"12/23/1998"	"Sao Paulo"	597542451
" "	" "	" "	597545443
"F"	"6/23/1953"	"Rio de Janeiro"	597548226
"M"	"12/18/1997"	"Sao Paulo"	597563879
"F"	"3/8/1984"	"Minas Gerais"	597571865
" "	" "	"Distrito Federal"	597605173
"F"	"10/24/1972"	"Rio de Janeiro"	597614897
"F"	"11/4/1988"	"Sao Paulo"	597619605
"F"	"9/11/1987"	"Rio Grande do Sul"	597625820
"F"	"12/9/1964"	"Rio de Janeiro"	597633168
"F"	"10/2/1994"	"Sao Paulo"	597659953
"F"	"8/25/1965"	"Sao Paulo"	597686969
"F"	"11/5/1985"	"Rio de Janeiro"	597687332
"F"	"8/6/1990"	"Alagoas"	597699839
"M"	"9/11/1992"	"Minas Gerais"	597716691
" "	" "	" "	597741749
"M"	"1/5/1942"	" "	597768402
"M"	"7/17/1997"	"Sao Paulo"	597771317
"M"	"10/5/1989"	"Sao Paulo"	597781195
"M"	"4/18/1983"	"Rio de Janeiro"	597794824
"F"	"1/16/1998"	"Rio de Janeiro"	597804548
"F"	"4/13/1989"	"Sao Paulo"	597822126
"M"	"1/9/1978"	"Sao Paulo"	597825272
"M"	"10/29/1999"	"Sao Paulo"	597863068
"F"	"6/17/1992"	"Rio Grande do Sul"	597867182
"F"	"4/1/1962"	"Rio de Janeiro"	597873837
"M"	"7/10/1950"	" "	597897553
"M"	"3/14/1960"	" "	597957283
" "	" "	" "	597967909
"M"	"3/4/1995"	" "	597970769
"M"	"3/3/1963"	"Sao Paulo"	597981692
"F"	"3/3/1986"	"Sao Paulo"	597985564
" "	" "	" "	597988710
"M"	"9/3/1991"	" "	597998225
" "	" "	"Bahia"	598024724
"M"	"7/13/1972"	"Rio de Janeiro"	598026572
"F"	"9/24/1945"	" "	598032710
"M"	"2/25/1997"	"Pernambuco"	598042511
"M"	"6/18/1956"	" "	598059803
"M"	"1/4/2000"	" "	598083167
"F"	"12/22/1980"	" "	598083299
"F"	"8/11/1981"	"Minas Gerais"	598087281
"M"	"9/3/1980"	"Parana"	598093936
"M"	"12/4/1967"	" "	598102934
"M"	"8/30/1980"	"Ceara"	598103737
"F"	"9/26/1960"	"Sao Paulo"	598133305
" "	" "	" "	598153875
"F"	"5/26/1981"	" "	598157021
"F"	"6/8/1981"	" "	598171167
"F"	"7/27/2001"	" "	598174522
" "	" "	" "	598185093
"F"	"10/7/1965"	" "	598197809
"M"	"1/15/1999"	"Minas Gerais"	598215178
"F"	"11/3/1997"	"Minas Gerais"	598238894
"F"	"4/15/1997"	"Sao Paulo"	598252523
"M"	"6/4/1985"	"Espirito Santo"	598262247
"F"	"3/1/2014"	"Sao Paulo"	598279825
"M"	"12/7/1979"	"Sao Paulo"	598286040
"M"	"3/19/1994"	" "	598288823
" "	" "	" "	598290682
"F"	"4/9/1986"	"Rio de Janeiro"	598358244
"F"	"9/30/1999"	" "	598374051
"M"	"4/7/1946"	"Rio de Janeiro"	598383698
"M"	"6/7/1957"	"Rio de Janeiro"	598391475
"M"	"8/17/1994"	" "	598397327
"M"	"2/26/1951"	"Rio de Janeiro"	598397404
"F"	"7/11/1965"	" "	598422088
"F"	"7/28/1989"	"Distrito Federal"	598433011
"M"	"11/10/1905"	" "	598492587
"M"	"3/26/1963"	"Fora do Brasil"	598499319
"M"	"7/22/1951"	"Minas Gerais"	598537720
"M"	"11/11/1990"	" "	598560105
"M"	"3/7/1984"	" "	598607097
" "	" "	" "	598613829
"M"	"2/12/1957"	"Minas Gerais"	598619758
"F"	"1/7/1977"	"Sao Paulo"	598635323
" "	" "	"Rio de Janeiro"	598641307
"M"	"8/14/1962"	"Minas Gerais"	598641384
"F"	"3/5/1994"	"Minas Gerais"	598661745
"F"	"12/17/2001"	"Sao Paulo"	598662031
"M"	"4/12/1991"	"Pernambuco"	598671469
"F"	"10/15/1996"	" "	598686264
"M"	"9/28/1968"	" "	598706031
"M"	"2/2/1990"	"Ceara"	598740241
"M"	"9/12/1970"	" "	598787904
" "	" "	" "	598797705
"F"	"8/4/1976"	"Sao Paulo"	598827350
"M"	"6/19/1997"	"Rio de Janeiro"	598852408
" "	" "	" "	598902700
"M"	"5/15/1969"	" "	598935931
"F"	"9/13/1982"	" "	598938637
"F"	"1/12/1987"	"Parana"	598954202
"F"	"10/23/2014"	" "	598970064
"F"	"7/20/1973"	" "	599008003
"M"	"2/1/1985"	" "	599027528
"F"	"12/4/1971"	"Minas Gerais"	599057019
"F"	"1/30/1913"	" "	599062783
"F"	"5/1/1988"	" "	599081505
" "	" "	" "	599085168
" "	" "	"Santa Catarina"	599114736
"F"	"10/7/1980"	"Para"	599122436
"M"	"11/25/1952"	"Sao Paulo"	599126462
"M"	"8/27/1980"	" "	599129454
"M"	"3/18/1991"	"Bahia"	599135383
"F"	"6/11/1958"	" "	599155799
"M"	"5/6/1956"	"Sao Paulo"	599159539
"F"	"10/13/1997"	"Rio Grande do Sul"	599177370
"M"	"12/15/1943"	" "	599196818
"M"	"11/17/1998"	" "	599207664
"M"	"7/10/1975"	"Amazonas"	599210524
"F"	"3/10/1973"	" "	599213439
"M"	"12/1/1967"	"Parana"	599214319
"M"	"11/13/1990"	"Sao Paulo"	599228102
"F"	"7/1/1986"	"Para"	599254601
"F"	"3/17/2001"	" "	599288734
"F"	"4/28/1971"	"Minas Gerais"	599316113
"F"	"7/3/1951"	"Rio de Janeiro"	599331689
"F"	"6/21/1983"	" "	599345604
" "	" "	"Minas Gerais"	599360322
"F"	"5/22/1992"	"Mato Grosso do Sul"	599372983
"M"	"11/10/1940"	"Rio de Janeiro"	599376052
"F"	"3/27/1994"	"Goias"	599386612
"F"	"1/5/1984"	" "	599386821
"F"	"8/20/1954"	" "	599417962
"F"	"7/22/1965"	"Sao Paulo"	599427763
"F"	"5/26/1982"	" "	599443339
"F"	"7/14/1995"	"Bahia"	599460994
"F"	"1/25/1983"	"Sao Paulo"	599477615
"F"	"3/13/1979"	"Roraima"	599477692
" "	" "	" "	599491288
"F"	"10/16/1986"	"Sao Paulo"	599531658
"M"	"12/22/1987"	" "	599549236
"M"	"7/27/1985"	" "	599575735
"M"	"11/15/1981"	" "	599582753
" "	"8/18/1990"	"Pernambuco"	599589408
"F"	"7/12/1980"	"Sao Paulo"	599592477
"F"	"1/11/1995"	" "	599637247
" "	"9/18/1967"	" "	599660886
"M"	"7/13/1985"	"Rio de Janeiro"	599663955
" "	"1/22/1978"	"Sao Paulo"	599664032
"M"	"2/9/1964"	" "	599667618
"F"	"2/11/1974"	"Minas Gerais"	599705040
"M"	"5/5/1995"	" "	599728404
"F"	"3/26/1955"	" "	599736181
"F"	"9/28/1990"	" "	599748897
"F"	"1/20/1969"	" "	599841770
"F"	"8/10/1964"	"Amazonas"	599854640
"F"	"12/2/1985"	"Minas Gerais"	599857423
"M"	"12/15/1979"	" "	599884054
"F"	"9/19/1968"	"Rio de Janeiro"	599893855
"F"	"7/31/1984"	"Tocantins"	599953343
"F"	"6/24/1996"	" "	599959272
"M"	"8/28/1993"	"Piaui"	599968996
" "	" "	"Sao Paulo"	599989357
"M"	"5/30/1991"	" "	599999235
"M"	"5/31/1969"	" "	600053938
"M"	"10/31/1993"	"Rondonia"	600057007
"F"	"5/30/1990"	"Sao Paulo"	600080437
"F"	"8/29/1988"	"Sao Paulo"	600091360
"M"	"3/4/1974"	" "	600137384
"M"	"9/23/1991"	" "	600142092
"M"	"9/20/1958"	" "	600148153
"F"	"7/2/1988"	" "	600198819
"F"	"2/10/1970"	"Sao Paulo"	600199941
"M"	"9/7/1990"	"Alagoas"	600201888
"M"	"11/25/1969"	" "	600225318
"M"	"3/23/1992"	"Sao Paulo"	600245965
"M"	"3/14/1984"	"Minas Gerais"	600253742
"F"	"9/15/1987"	" "	600260551
"F"	"5/15/1982"	" "	600269472
"F"	"4/1/1977"	"Parana"	600297753
"M"	"1/29/1994"	"Tocantins"	600300459
"F"	"12/14/1992"	"Bahia"	600324175
"M"	"1/1/1980"	" "	600357329
"F"	"8/25/1966"	"Sao Paulo"	600396610
"M"	"6/12/1999"	"Bahia"	600406048
"M"	"7/8/1985"	"Sao Paulo"	600412186
"F"	"6/24/1944"	"Rio de Janeiro"	600414111
"M"	"6/18/1996"	"Sao Paulo"	600426695
"M"	"11/14/1980"	" "	600429841
"F"	"1/23/1969"	"Minas Gerais"	600459926
"F"	"12/28/1974"	"Sao Paulo"	600476701
" "	" "	" "	600480496
"F"	"4/6/1972"	"Sao Paulo"	600480573
"M"	"8/5/1959"	" "	600508051
" "	" "	" "	600510834
" "	" "	" "	600520635
"F"	"4/3/1962"	"Rio de Janeiro"	600530359
" "	" "	" "	600535353
"M"	"10/4/1982"	"Sao Paulo"	600541282
"M"	"11/15/1974"	" "	600544274
"F"	"7/17/2002"	" "	600561852
"M"	"4/20/1995"	" "	600577505
"F"	"8/4/1969"	"Sao Paulo"	600632593
"F"	"9/16/1992"	"Sao Paulo"	600675625
"F"	"6/12/1956"	" "	600693049
"M"	"11/7/1986"	"Sao Paulo"	600711760
"M"	"9/27/1978"	" "	600717535
"M"	"2/14/1986"	" "	600721561
"M"	"6/5/1996"	" "	600751052
"F"	"8/24/1991"	" "	600774405
"M"	"2/21/1992"	"Sao Paulo"	600807922
"F"	"8/4/1955"	"Sao Paulo"	600826193
"M"	"2/18/1985"	" "	600866288
"M"	"1/2/1983"	"Sao Paulo"	600867410
"F"	"8/26/1993"	" "	600924071
"M"	"11/25/1994"	"Sao Paulo"	600937843
"F"	"2/19/1990"	" "	600947435
"F"	"3/18/1993"	"Rio de Janeiro"	600957159
"F"	"9/12/1989"	"Sao Paulo"	600965013
"M"	"3/19/1993"	"Rio Grande do Norte"	600971074
"M"	"11/30/2011"	"Rio de Janeiro"	600983658
"M"	"10/23/1985"	"Parana"	600994504
"F"	"7/20/2003"	"Ceara"	601024798
" "	" "	" "	601029660
"F"	"8/2/1986"	" "	601032652
"M"	"1/29/1998"	" "	601086387
"F"	"4/19/1999"	"Rio Grande do Norte"	601117671
" "	" "	" "	601130387
"F"	"2/22/1962"	"Rio de Janeiro"	601133533
" "	" "	" "	601139979
"M"	"7/2/1956"	" "	601157865
" "	" "	" "	601160725
"F"	"11/20/1989"	" "	601185244
"F"	"3/17/1957"	"Sao Paulo"	601188181
"F"	"5/25/1990"	"Ceara"	601191019
" "	" "	" "	601211534
"F"	"12/18/1985"	"Goias"	601211820
"F"	"2/7/1999"	" "	601214449
" "	" "	" "	601214526
"F"	"4/10/1930"	" "	601254489
"M"	"12/8/1981"	" "	601260462
"F"	"8/17/1984"	" "	601299754
" "	" "	"Rio de Janeiro"	601302614
"M"	"1/23/1976"	"Ceara"	601317332
"M"	"1/30/1979"	" "	601340685
"F"	"4/13/1993"	"Sao Paulo"	601384619
"F"	"4/26/1959"	"Sao Paulo"	601411118
"M"	"2/15/1981"	" "	601425627
"M"	"3/22/1991"	"Sao Paulo"	601452126
"F"	"3/14/1991"	"Goias"	601459012
"M"	"11/2/1993"	"Sao Paulo"	601499129
"F"	"7/6/1940"	"Rio de Janeiro"	601501989
"M"	"3/26/1993"	"Rio de Janeiro"	601601726
"F"	"8/6/1976"	"Sao Paulo"	601610647
"M"	"8/19/1979"	" "	601648795
"F"	"3/15/2001"	" "	601681949
"F"	"1/8/2001"	"Rio Grande do Sul"	601699010
"F"	"2/16/2000"	"Bahia"	601723562
"F"	"2/3/2000"	"Distrito Federal"	601749984
"M"	"10/26/1984"	" "	601752976
"F"	"10/15/1964"	"Rio Grande do Sul"	601806568
"F"	"11/10/1996"	"Para"	601806854
" "	" "	" "	601809637
"F"	"11/23/1981"	"Sao Paulo"	601834849
"F"	"6/6/1986"	"Sao Paulo"	601837918
"M"	"8/20/1990"	"Paraiba"	601858488
"F"	"9/21/1998"	"Amazonas"	601861502
"F"	"12/31/1900"	" "	601865297
"M"	"1/31/1956"	"Sao Paulo"	601876220
"F"	"12/1/1967"	" "	601885141
"F"	"2/23/1994"	"Sao Paulo"	601888804
"M"	"11/12/1997"	"Pernambuco"	601894656
"F"	"4/15/1983"	"Para"	601894865
"F"	"4/20/1985"	" "	601912443
"M"	"8/17/1992"	" "	601920154
"F"	"5/17/1999"	" "	601943507
"F"	"7/23/1986"	" "	601956168
"F"	"11/10/1981"	" "	601963274
"M"	"5/11/1976"	" "	601964077
"F"	"6/4/1991"	" "	601982667
"F"	"2/7/1987"	"Rio de Janeiro"	602023884
"F"	"4/23/1964"	"Parana"	602075518
"M"	"2/1/1974"	"Goias"	602089510
"F"	"4/5/1974"	"Rio Grande do Sul"	602096242
